#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       75.000000,       62.246618,      348.097506,      266.141800,      250.000000,     1580.177400,        0.000000,       66.253799,      158.280566,     -106.819300,       71.834440,      131.591556,       75.545100,      250.000000,      196.863700,        0.000000,        0.727123,        0.128747,       -0.013133,        0.208890,        0.187335,
       75.000000,      250.000000,     1580.177400,        0.000000,       66.253799,      158.280566,     -106.819300,       71.834440,      131.591556,       75.545100,      250.000000,      196.863700,        0.000000,      104.885340,      257.992415,      -69.473800,        0.704460,        0.142117,       -0.228319,       -0.085417,        0.573167,
       75.000000,       66.253799,      158.280566,     -106.819300,       71.834440,      131.591556,       75.545100,      250.000000,      196.863700,        0.000000,      104.885340,      257.992415,      -69.473800,      250.000000,      755.899800,        0.000000,        0.734687,       -0.363698,       -0.210674,        0.177867,        0.489235,
       75.000000,       71.834440,      131.591556,       75.545100,      250.000000,      196.863700,        0.000000,      104.885340,      257.992415,      -69.473800,      250.000000,      755.899800,        0.000000,       60.753546,      195.712856,      157.079600,        0.724227,        0.460916,        0.750768,        0.148697,        0.665964,
       75.000000,      250.000000,      196.863700,        0.000000,      104.885340,      257.992415,      -69.473800,      250.000000,      755.899800,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      347.162700,        0.000000,        0.735183,        0.078976,        0.008839,        0.005848,        0.441366,
       75.000000,      104.885340,      257.992415,      -69.473800,      250.000000,      755.899800,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      347.162700,        0.000000,       38.094383,       76.948112,     -157.079600,        0.708329,        0.095775,        0.356512,        0.668493,        0.156365,
       75.000000,      250.000000,      755.899800,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      347.162700,        0.000000,       38.094383,       76.948112,     -157.079600,      250.000000,      371.960100,        0.000000,        0.285340,       -0.174711,        0.034321,        0.163673,        0.257421,
       75.000000,       60.753546,      195.712856,      157.079600,      250.000000,      347.162700,        0.000000,       38.094383,       76.948112,     -157.079600,      250.000000,      371.960100,        0.000000,       60.753546,      195.712856,      157.079600,        0.383755,        0.107764,        0.088968,        0.380151,        0.487433,
       75.000000,      250.000000,      347.162700,        0.000000,       38.094383,       76.948112,     -157.079600,      250.000000,      371.960100,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      786.198700,        0.000000,        0.297354,       -0.090515,       -0.443188,        0.305517,        0.477402,
       75.000000,       38.094383,       76.948112,     -157.079600,      250.000000,      371.960100,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      786.198700,        0.000000,       66.253799,      174.255717,     -117.600500,        0.391307,        0.075451,        0.033862,        0.374696,        0.480023,
       75.000000,      250.000000,      371.960100,        0.000000,       60.753546,      195.712856,      157.079600,      250.000000,      786.198700,        0.000000,       66.253799,      174.255717,     -117.600500,       71.834440,      204.847605,      117.600500,        0.321398,       -0.137073,       -0.454136,        0.188212,        0.196393,
       75.000000,       60.753546,      195.712856,      157.079600,      250.000000,      786.198700,        0.000000,       66.253799,      174.255717,     -117.600500,       71.834440,      204.847605,      117.600500,      250.000000,      242.890900,        0.000000,        0.558343,        0.210837,       -0.173309,        0.102137,        0.334784,
